ds,holiday
2015-11-19,Week 3
2015-11-20,Week 3
2015-11-21,Week 3
2015-11-22,Week 4
2015-11-23,Week 4
2015-11-24,Week 4
2015-11-25,Week 4
2015-11-26,Week 4
2015-11-27,Week 4
2015-11-28,Week 4
2015-11-29,Week 4
2015-11-30,Week 4
2015-12-01,Week 1
2015-12-02,Week 1
2015-12-03,Week 1
2015-12-04,Week 1
2015-12-05,Week 1
2015-12-06,Week 1
2015-12-07,Week 1
2015-12-08,Week 2
2015-12-09,Week 2
2015-12-10,Week 2
2015-12-11,Week 2
2015-12-12,Week 2
2015-12-13,Week 2
2015-12-14,Week 2
2015-12-15,Week 3
2015-12-16,Week 3
2015-12-17,Week 3
2015-12-18,Week 3
2015-12-19,Week 3
2015-12-20,Week 3
2015-12-21,Week 3
2015-12-22,Week 4
2015-12-23,Week 4
2015-12-24,Week 4
2015-12-25,Week 4
2015-12-26,Week 4
2015-12-27,Week 4
2015-12-28,Week 4
2015-12-29,Week 4
2015-12-30,Week 4
2015-12-31,Week 4
2016-01-01,Week 1
2016-01-02,Week 1
2016-01-03,Week 1
2016-01-04,Week 1
2016-01-05,Week 1
2016-01-06,Week 1
2016-01-07,Week 1
2016-01-08,Week 2
2016-01-09,Week 2
2016-01-10,Week 2
2016-01-11,Week 2
2016-01-12,Week 2
2016-01-13,Week 2
2016-01-14,Week 2
2016-01-15,Week 3
2016-01-16,Week 3
2016-01-17,Week 3
2016-01-18,Week 3
2016-01-19,Week 3
2016-01-20,Week 3
2016-01-21,Week 3
2016-01-22,Week 4
2016-01-23,Week 4
2016-01-24,Week 4
2016-01-25,Week 4
2016-01-26,Week 4
2016-01-27,Week 4
2016-01-28,Week 4
2016-01-29,Week 4
2016-01-30,Week 4
2016-01-31,Week 4
2016-02-01,Week 1
2016-02-02,Week 1
2016-02-03,Week 1
2016-02-04,Week 1
2016-02-05,Week 1
2016-02-06,Week 1
2016-02-07,Week 1
2016-02-08,Week 2
2016-02-09,Week 2
2016-02-10,Week 2
2016-02-11,Week 2
2016-02-12,Week 2
2016-02-13,Week 2
2016-02-14,Week 2
2016-02-15,Week 3
2016-02-16,Week 3
2016-02-17,Week 3
2016-02-18,Week 3
2016-02-19,Week 3
2016-02-20,Week 3
2016-02-21,Week 3
2016-02-22,Week 4
2016-02-23,Week 4
2016-02-24,Week 4
2016-02-25,Week 4
2016-02-26,Week 4
2016-02-27,Week 4
2016-02-28,Week 4
2016-02-29,Week 4
2016-03-01,Week 1
2016-03-02,Week 1
2016-03-03,Week 1
2016-03-04,Week 1
2016-03-05,Week 1
2016-03-06,Week 1
2016-03-07,Week 1
2016-03-08,Week 2
2016-03-09,Week 2
2016-03-10,Week 2
2016-03-11,Week 2
2016-03-12,Week 2
2016-03-13,Week 2
2016-03-14,Week 2
2016-03-15,Week 3
2016-03-16,Week 3
2016-03-17,Week 3
2016-03-18,Week 3
2016-03-19,Week 3
2016-03-20,Week 3
2016-03-21,Week 3
2016-03-22,Week 4
2016-03-23,Week 4
2016-03-24,Week 4
2016-03-25,Week 4
2016-03-26,Week 4
2016-03-27,Week 4
2016-03-28,Week 4
2016-03-29,Week 4
2016-03-30,Week 4
2016-03-31,Week 4
2016-04-01,Week 1
2016-04-02,Week 1
2016-04-03,Week 1
2016-04-04,Week 1
2016-04-05,Week 1
2016-04-06,Week 1
2016-04-07,Week 1
2016-04-08,Week 2
2016-04-09,Week 2
2016-04-10,Week 2
2016-04-11,Week 2
2016-04-12,Week 2
2016-04-13,Week 2
2016-04-14,Week 2
2016-04-15,Week 3
2016-04-16,Week 3
2016-04-17,Week 3
2016-04-18,Week 3
2016-04-19,Week 3
2016-04-20,Week 3
2016-04-21,Week 3
2016-04-22,Week 4
2016-04-23,Week 4
2016-04-24,Week 4
2016-04-25,Week 4
2016-04-26,Week 4
2016-04-27,Week 4
2016-04-28,Week 4
2016-04-29,Week 4
2016-04-30,Week 4
2016-05-01,Week 1
2016-05-02,Week 1
2016-05-03,Week 1
2016-05-04,Week 1
2016-05-05,Week 1
2016-05-06,Week 1
2016-05-07,Week 1
2016-05-08,Week 2
2016-05-09,Week 2
2016-05-10,Week 2
2016-05-11,Week 2
2016-05-12,Week 2
2016-05-13,Week 2
2016-05-14,Week 2
2016-05-15,Week 3
2016-05-16,Week 3
2016-05-17,Week 3
2016-05-18,Week 3
2016-05-19,Week 3
2016-05-20,Week 3
2016-05-21,Week 3
2016-05-22,Week 4
2016-05-23,Week 4
2016-05-24,Week 4
2016-05-25,Week 4
2016-05-26,Week 4
2016-05-27,Week 4
2016-05-28,Week 4
2016-05-29,Week 4
2016-05-30,Week 4
2016-05-31,Week 4
2016-06-01,Week 1
2016-06-02,Week 1
2016-06-03,Week 1
2016-06-04,Week 1
2016-06-05,Week 1
2016-06-06,Week 1
2016-06-07,Week 1
2016-06-08,Week 2
2016-06-09,Week 2
2016-06-10,Week 2
2016-06-11,Week 2
2016-06-12,Week 2
2016-06-13,Week 2
2016-06-14,Week 2
2016-06-15,Week 3
2016-06-16,Week 3
2016-06-17,Week 3
2016-06-18,Week 3
2016-06-19,Week 3
2016-06-20,Week 3
2016-06-21,Week 3
2016-06-22,Week 4
2016-06-23,Week 4
2016-06-24,Week 4
2016-06-25,Week 4
2016-06-26,Week 4
2016-06-27,Week 4
2016-06-28,Week 4
2016-06-29,Week 4
2016-06-30,Week 4
2016-07-01,Week 1
2016-07-02,Week 1
2016-07-03,Week 1
2016-07-04,Week 1
2016-07-05,Week 1
2016-07-06,Week 1
2016-07-07,Week 1
2016-07-08,Week 2
2016-07-09,Week 2
2016-07-10,Week 2
2016-07-11,Week 2
2016-07-12,Week 2
2016-07-13,Week 2
2016-07-14,Week 2
2016-07-15,Week 3
2016-07-16,Week 3
2016-07-17,Week 3
2016-07-18,Week 3
2016-07-19,Week 3
2016-07-20,Week 3
2016-07-21,Week 3
2016-07-22,Week 4
2016-07-23,Week 4
2016-07-24,Week 4
2016-07-25,Week 4
2016-07-26,Week 4
2016-07-27,Week 4
2016-07-28,Week 4
2016-07-29,Week 4
2016-07-30,Week 4
2016-07-31,Week 4
2016-08-01,Week 1
2016-08-02,Week 1
2016-08-03,Week 1
2016-08-04,Week 1
2016-08-05,Week 1
2016-08-06,Week 1
2016-08-07,Week 1
2016-08-08,Week 2
2016-08-09,Week 2
2016-08-10,Week 2
2016-08-11,Week 2
2016-08-12,Week 2
2016-08-13,Week 2
2016-08-14,Week 2
2016-08-15,Week 3
2016-08-16,Week 3
2016-08-17,Week 3
2016-08-18,Week 3
2016-08-19,Week 3
2016-08-20,Week 3
2016-08-21,Week 3
2016-08-22,Week 4
2016-08-23,Week 4
2016-08-24,Week 4
2016-08-25,Week 4
2016-08-26,Week 4
2016-08-27,Week 4
2016-08-28,Week 4
2016-08-29,Week 4
2016-08-30,Week 4
2016-08-31,Week 4
2016-09-01,Week 1
2016-09-02,Week 1
2016-09-03,Week 1
2016-09-04,Week 1
2016-09-05,Week 1
2016-09-06,Week 1
2016-09-07,Week 1
2016-09-08,Week 2
2016-09-09,Week 2
2016-09-10,Week 2
2016-09-11,Week 2
2016-09-12,Week 2
2016-09-13,Week 2
2016-09-14,Week 2
2016-09-15,Week 3
2016-09-16,Week 3
2016-09-17,Week 3
2016-09-18,Week 3
2016-09-19,Week 3
2016-09-20,Week 3
2016-09-21,Week 3
2016-09-22,Week 4
2016-09-23,Week 4
2016-09-24,Week 4
2016-09-25,Week 4
2016-09-26,Week 4
2016-09-27,Week 4
2016-09-28,Week 4
2016-09-29,Week 4
2016-09-30,Week 4
2016-10-01,Week 1
2016-10-02,Week 1
2016-10-03,Week 1
2016-10-04,Week 1
2016-10-05,Week 1
2016-10-06,Week 1
2016-10-07,Week 1
2016-10-08,Week 2
2016-10-09,Week 2
2016-10-10,Week 2
2016-10-11,Week 2
2016-10-12,Week 2
2016-10-13,Week 2
2016-10-14,Week 2
2016-10-15,Week 3
2016-10-16,Week 3
2016-10-17,Week 3
2016-10-18,Week 3
2016-10-19,Week 3
2016-10-20,Week 3
2016-10-21,Week 3
2016-10-22,Week 4
2016-10-23,Week 4
2016-10-24,Week 4
2016-10-25,Week 4
2016-10-26,Week 4
2016-10-27,Week 4
2016-10-28,Week 4
2016-10-29,Week 4
2016-10-30,Week 4
2016-10-31,Week 4
2016-11-01,Week 1
2016-11-02,Week 1
2016-11-03,Week 1
2016-11-04,Week 1
2016-11-05,Week 1
2016-11-06,Week 1
2016-11-07,Week 1
2016-11-08,Week 2
2016-11-09,Week 2
2016-11-10,Week 2
2016-11-11,Week 2
2016-11-12,Week 2
2016-11-13,Week 2
2016-11-14,Week 2
2016-11-15,Week 3
2016-11-16,Week 3
2016-11-17,Week 3
2016-11-18,Week 3
2016-11-19,Week 3
2016-11-20,Week 3
2016-11-21,Week 3
2016-11-22,Week 4
2016-11-23,Week 4
2016-11-24,Week 4
2016-11-25,Week 4
2016-11-26,Week 4
2016-11-27,Week 4
2016-11-28,Week 4
2016-11-29,Week 4
2016-11-30,Week 4
2016-12-01,Week 1
2016-12-02,Week 1
2016-12-03,Week 1
2016-12-04,Week 1
2016-12-05,Week 1
2016-12-06,Week 1
2016-12-07,Week 1
2016-12-08,Week 2
2016-12-09,Week 2
2016-12-10,Week 2
2016-12-11,Week 2
2016-12-12,Week 2
2016-12-13,Week 2
2016-12-14,Week 2
2016-12-15,Week 3
2016-12-16,Week 3
2016-12-17,Week 3
2016-12-18,Week 3
2016-12-19,Week 3
2016-12-20,Week 3
2016-12-21,Week 3
2016-12-22,Week 4
2016-12-23,Week 4
2016-12-24,Week 4
2016-12-25,Week 4
2016-12-26,Week 4
2016-12-27,Week 4
2016-12-28,Week 4
2016-12-29,Week 4
2016-12-30,Week 4
2016-12-31,Week 4
2017-01-01,Week 1
2017-01-02,Week 1
2017-01-03,Week 1
2017-01-04,Week 1
2017-01-05,Week 1
2017-01-06,Week 1
2017-01-07,Week 1
2017-01-08,Week 2
2017-01-09,Week 2
2017-01-10,Week 2
2017-01-11,Week 2
2017-01-12,Week 2
2017-01-13,Week 2
2017-01-14,Week 2
2017-01-15,Week 3
2017-01-16,Week 3
2017-01-17,Week 3
2017-01-18,Week 3
2017-01-19,Week 3
2017-01-20,Week 3
2017-01-21,Week 3
2017-01-22,Week 4
2017-01-23,Week 4
2017-01-24,Week 4
2017-01-25,Week 4
2017-01-26,Week 4
2017-01-27,Week 4
2017-01-28,Week 4
2017-01-29,Week 4
2017-01-30,Week 4
2017-01-31,Week 4
2017-02-01,Week 1
2017-02-02,Week 1
2017-02-03,Week 1
2017-02-04,Week 1
2017-02-05,Week 1
2017-02-06,Week 1
2017-02-07,Week 1
2017-02-08,Week 2
2017-02-09,Week 2
2017-02-10,Week 2
2017-02-11,Week 2
2017-02-12,Week 2
2017-02-13,Week 2
2017-02-14,Week 2
2017-02-15,Week 3
2017-02-16,Week 3
2017-02-17,Week 3
2017-02-18,Week 3
2017-02-19,Week 3
2017-02-20,Week 3
2017-02-21,Week 3
2017-02-22,Week 4
2017-02-23,Week 4
2017-02-24,Week 4
2017-02-25,Week 4
2017-02-26,Week 4
2017-02-27,Week 4
2017-02-28,Week 4
2017-03-01,Week 1
2017-03-02,Week 1
2017-03-03,Week 1
2017-03-04,Week 1
2017-03-05,Week 1
2017-03-06,Week 1
2017-03-07,Week 1
2017-03-08,Week 2
2017-03-09,Week 2
2017-03-10,Week 2
2017-03-11,Week 2
2017-03-12,Week 2
2017-03-13,Week 2
2017-03-14,Week 2
2017-03-15,Week 3
2017-03-16,Week 3
2017-03-17,Week 3
2017-03-18,Week 3
2017-03-19,Week 3
2017-03-20,Week 3
2017-03-21,Week 3
2017-03-22,Week 4
2017-03-23,Week 4
2017-03-24,Week 4
2017-03-25,Week 4
2017-03-26,Week 4
2017-03-27,Week 4
2017-03-28,Week 4
2017-03-29,Week 4
2017-03-30,Week 4
2017-03-31,Week 4
2017-04-01,Week 1
2017-04-02,Week 1
2017-04-03,Week 1
2017-04-04,Week 1
2017-04-05,Week 1
2017-04-06,Week 1
2017-04-07,Week 1
2017-04-08,Week 2
2017-04-09,Week 2
2017-04-10,Week 2
2017-04-11,Week 2
2017-04-12,Week 2
2017-04-13,Week 2
2017-04-14,Week 2
2017-04-15,Week 3
2017-04-16,Week 3
2017-04-17,Week 3
2017-04-18,Week 3
2017-04-19,Week 3
2017-04-20,Week 3
2017-04-21,Week 3
2017-04-22,Week 4
2017-04-23,Week 4
2017-04-24,Week 4
2017-04-25,Week 4
2017-04-26,Week 4
2017-04-27,Week 4
2017-04-28,Week 4
2017-04-29,Week 4
2017-04-30,Week 4
2017-05-01,Week 1
2017-05-02,Week 1
2017-05-03,Week 1
2017-05-04,Week 1
2017-05-05,Week 1
2017-05-06,Week 1
2017-05-07,Week 1
2017-05-08,Week 2
2017-05-09,Week 2
2017-05-10,Week 2
2017-05-11,Week 2
2017-05-12,Week 2
2017-05-13,Week 2
2017-05-14,Week 2
2017-05-15,Week 3
2017-05-16,Week 3
2017-05-17,Week 3
2017-05-18,Week 3
2017-05-19,Week 3
2017-05-20,Week 3
2017-05-21,Week 3
2017-05-22,Week 4
2017-05-23,Week 4
2017-05-24,Week 4
2017-05-25,Week 4
2017-05-26,Week 4
2017-05-27,Week 4
2017-05-28,Week 4
2017-05-29,Week 4
2017-05-30,Week 4
2017-05-31,Week 4
2017-06-01,Week 1
2017-06-02,Week 1
2017-06-03,Week 1
2017-06-04,Week 1
2017-06-05,Week 1
2017-06-06,Week 1
2017-06-07,Week 1
2017-06-08,Week 2
2017-06-09,Week 2
2017-06-10,Week 2
2017-06-11,Week 2
2017-06-12,Week 2
2017-06-13,Week 2
2017-06-14,Week 2
2017-06-15,Week 3
2017-06-16,Week 3
2017-06-17,Week 3
2017-06-18,Week 3
2017-06-19,Week 3
2017-06-20,Week 3
2017-06-21,Week 3
2017-06-22,Week 4
2017-06-23,Week 4
2017-06-24,Week 4
2017-06-25,Week 4
2017-06-26,Week 4
2017-06-27,Week 4
2017-06-28,Week 4
2017-06-29,Week 4
2017-06-30,Week 4
2017-07-01,Week 1
2017-07-02,Week 1
2017-07-03,Week 1
2017-07-04,Week 1
2017-07-05,Week 1
2017-07-06,Week 1
2017-07-07,Week 1
2017-07-08,Week 2
2017-07-09,Week 2
2017-07-10,Week 2
2017-07-11,Week 2
2017-07-12,Week 2
2017-07-13,Week 2
2017-07-14,Week 2
2017-07-15,Week 3
2017-07-16,Week 3
2017-07-17,Week 3
2017-07-18,Week 3
2017-07-19,Week 3
2017-07-20,Week 3
2017-07-21,Week 3
2017-07-22,Week 4
2017-07-23,Week 4
2017-07-24,Week 4
2017-07-25,Week 4
2017-07-26,Week 4
2017-07-27,Week 4
2017-07-28,Week 4
2017-07-29,Week 4
2017-07-30,Week 4
2014-01-20,Week 3
2014-01-21,Week 3
2014-01-22,Week 4
2014-01-23,Week 4
2014-01-24,Week 4
2014-01-25,Week 4
2014-01-26,Week 4
2014-01-27,Week 4
2014-01-28,Week 4
2014-01-29,Week 4
2014-01-30,Week 4
2014-01-31,Week 4
2014-02-01,Week 1
2014-02-02,Week 1
2014-02-03,Week 1
2014-02-04,Week 1
2014-02-05,Week 1
2014-02-06,Week 1
2014-02-07,Week 1
2014-02-08,Week 2
2014-02-09,Week 2
2014-02-10,Week 2
2014-02-11,Week 2
2014-02-12,Week 2
2014-02-13,Week 2
2014-02-14,Week 2
2014-02-15,Week 3
2014-02-16,Week 3
2014-02-17,Week 3
2014-02-18,Week 3
2014-02-19,Week 3
2014-02-20,Week 3
2014-02-21,Week 3
2014-02-22,Week 4
2014-02-23,Week 4
2014-02-24,Week 4
2014-02-25,Week 4
2014-02-26,Week 4
2014-02-27,Week 4
2014-02-28,Week 4
2014-03-01,Week 1
2014-03-02,Week 1
2014-03-03,Week 1
2014-03-04,Week 1
2014-03-05,Week 1
2014-03-06,Week 1
2014-03-07,Week 1
2014-03-08,Week 2
2014-03-09,Week 2
2014-03-10,Week 2
2014-03-11,Week 2
2014-03-12,Week 2
2014-03-13,Week 2
2014-03-14,Week 2
2014-03-15,Week 3
2014-03-16,Week 3
2014-03-17,Week 3
2014-03-18,Week 3
2014-03-19,Week 3
2014-03-20,Week 3
2014-03-21,Week 3
2014-03-22,Week 4
2014-03-23,Week 4
2014-03-24,Week 4
2014-03-25,Week 4
2014-03-26,Week 4
2014-03-27,Week 4
2014-03-28,Week 4
2014-03-29,Week 4
2014-03-30,Week 4
2014-03-31,Week 4
2014-04-01,Week 1
2014-04-02,Week 1
2014-04-03,Week 1
2014-04-04,Week 1
2014-04-05,Week 1
2014-04-06,Week 1
2014-04-07,Week 1
2014-04-08,Week 2
2014-04-09,Week 2
2014-04-10,Week 2
2014-04-11,Week 2
2014-04-12,Week 2
2014-04-13,Week 2
2014-04-14,Week 2
2014-04-15,Week 3
2014-04-16,Week 3
2014-04-17,Week 3
2014-04-18,Week 3
2014-04-19,Week 3
2014-04-20,Week 3
2014-04-21,Week 3
2014-04-22,Week 4
2014-04-23,Week 4
2014-04-24,Week 4
2014-04-25,Week 4
2014-04-26,Week 4
2014-04-27,Week 4
2014-04-28,Week 4
2014-04-29,Week 4
2014-04-30,Week 4
2014-05-01,Week 1
2014-05-02,Week 1
2014-05-03,Week 1
2014-05-04,Week 1
2014-05-05,Week 1
2014-05-06,Week 1
2014-05-07,Week 1
2014-05-08,Week 2
2014-05-09,Week 2
2014-05-10,Week 2
2014-05-11,Week 2
2014-05-12,Week 2
2014-05-13,Week 2
2014-05-14,Week 2
2014-05-15,Week 3
2014-05-16,Week 3
2014-05-17,Week 3
2014-05-18,Week 3
2014-05-19,Week 3
2014-05-20,Week 3
2014-05-21,Week 3
2014-05-22,Week 4
2014-05-23,Week 4
2014-05-24,Week 4
2014-05-25,Week 4
2014-05-26,Week 4
2014-05-27,Week 4
2014-05-28,Week 4
2014-05-29,Week 4
2014-05-30,Week 4
2014-05-31,Week 4
2014-06-01,Week 1
2014-06-02,Week 1
2014-06-03,Week 1
2014-06-04,Week 1
2014-06-05,Week 1
2014-06-06,Week 1
2014-06-07,Week 1
2014-06-08,Week 2
2014-06-09,Week 2
2014-06-10,Week 2
2014-06-11,Week 2
2014-06-12,Week 2
2014-06-13,Week 2
2014-06-14,Week 2
2014-06-15,Week 3
2014-06-16,Week 3
2014-06-17,Week 3
2014-06-18,Week 3
2014-06-19,Week 3
2014-06-20,Week 3
2014-06-21,Week 3
2014-06-22,Week 4
2014-06-23,Week 4
2014-06-24,Week 4
2014-06-25,Week 4
2014-06-26,Week 4
2014-06-27,Week 4
2014-06-28,Week 4
2014-06-29,Week 4
2014-06-30,Week 4
2014-07-01,Week 1
2014-07-02,Week 1
2014-07-03,Week 1
2014-07-04,Week 1
2014-07-05,Week 1
2014-07-06,Week 1
2014-07-07,Week 1
2014-07-08,Week 2
2014-07-09,Week 2
2014-07-10,Week 2
2014-07-11,Week 2
2014-07-12,Week 2
2014-07-13,Week 2
2014-07-14,Week 2
2014-07-15,Week 3
2014-07-16,Week 3
2014-07-17,Week 3
2014-07-18,Week 3
2014-07-19,Week 3
2014-07-20,Week 3
2014-07-21,Week 3
2014-07-22,Week 4
2014-07-23,Week 4
2014-07-24,Week 4
2014-07-25,Week 4
2014-07-26,Week 4
2014-07-27,Week 4
2014-07-28,Week 4
2014-07-29,Week 4
2014-07-30,Week 4
2014-07-31,Week 4
2014-08-01,Week 1
2014-08-02,Week 1
2014-08-03,Week 1
2014-08-04,Week 1
2014-08-05,Week 1
2014-08-06,Week 1
2014-08-07,Week 1
2014-08-08,Week 2
2014-08-09,Week 2
2014-08-10,Week 2
2014-08-11,Week 2
2014-08-12,Week 2
2014-08-13,Week 2
2014-08-14,Week 2
2014-08-15,Week 3
2014-08-16,Week 3
2014-08-17,Week 3
2014-08-18,Week 3
2014-08-19,Week 3
2014-08-20,Week 3
2014-08-21,Week 3
2014-08-22,Week 4
2014-08-23,Week 4
2014-08-24,Week 4
2014-08-25,Week 4
2014-01-02,Week 1
2014-01-03,Week 1
2014-01-04,Week 1
2014-01-05,Week 1
2014-01-06,Week 1
2014-01-07,Week 1
2014-01-08,Week 2
2014-01-09,Week 2
2014-01-10,Week 2
2014-01-11,Week 2
2014-01-12,Week 2
2014-01-13,Week 2
2014-01-14,Week 2
2014-01-15,Week 3
2014-01-16,Week 3
2014-01-17,Week 3
2014-01-18,Week 3
2014-01-19,Week 3
2017-07-31,Week 4
2014-01-01,Week 1
2014-09-30,Last Day of Quarter
2014-12-31,Last Day of Quarter
2015-03-31,Last Day of Quarter
2015-06-30,Last Day of Quarter
2015-09-30,Last Day of Quarter
2015-12-31,Last Day of Quarter
2016-03-31,Last Day of Quarter
2016-06-30,Last Day of Quarter
2016-09-30,Last Day of Quarter
2016-12-31,Last Day of Quarter
2017-03-31,Last Day of Quarter
2017-06-30,Last Day of Quarter
2014-03-31,Last Day of Quarter
2014-06-30,Last Day of Quarter
2014-09-24,Last Week of Quarter
2014-09-25,Last Week of Quarter
2014-09-26,Last Week of Quarter
2014-09-27,Last Week of Quarter
2014-09-28,Last Week of Quarter
2014-09-29,Last Week of Quarter
2014-09-30,Last Week of Quarter
2014-12-25,Last Week of Quarter
2014-12-26,Last Week of Quarter
2014-12-27,Last Week of Quarter
2014-12-28,Last Week of Quarter
2014-12-29,Last Week of Quarter
2014-12-30,Last Week of Quarter
2014-12-31,Last Week of Quarter
2015-03-25,Last Week of Quarter
2015-03-26,Last Week of Quarter
2015-03-27,Last Week of Quarter
2015-03-28,Last Week of Quarter
2015-03-29,Last Week of Quarter
2015-03-30,Last Week of Quarter
2015-03-31,Last Week of Quarter
2015-06-24,Last Week of Quarter
2015-06-25,Last Week of Quarter
2015-06-26,Last Week of Quarter
2015-06-27,Last Week of Quarter
2015-06-28,Last Week of Quarter
2015-06-29,Last Week of Quarter
2015-06-30,Last Week of Quarter
2015-09-24,Last Week of Quarter
2015-09-25,Last Week of Quarter
2015-09-26,Last Week of Quarter
2015-09-27,Last Week of Quarter
2015-09-28,Last Week of Quarter
2015-09-29,Last Week of Quarter
2015-09-30,Last Week of Quarter
2015-12-25,Last Week of Quarter
2015-12-26,Last Week of Quarter
2015-12-27,Last Week of Quarter
2015-12-28,Last Week of Quarter
2015-12-29,Last Week of Quarter
2015-12-30,Last Week of Quarter
2015-12-31,Last Week of Quarter
2016-03-25,Last Week of Quarter
2016-03-26,Last Week of Quarter
2016-03-27,Last Week of Quarter
2016-03-28,Last Week of Quarter
2016-03-29,Last Week of Quarter
2016-03-30,Last Week of Quarter
2016-03-31,Last Week of Quarter
2016-06-24,Last Week of Quarter
2016-06-25,Last Week of Quarter
2016-06-26,Last Week of Quarter
2016-06-27,Last Week of Quarter
2016-06-28,Last Week of Quarter
2016-06-29,Last Week of Quarter
2016-06-30,Last Week of Quarter
2016-09-24,Last Week of Quarter
2016-09-25,Last Week of Quarter
2016-09-26,Last Week of Quarter
2016-09-27,Last Week of Quarter
2016-09-28,Last Week of Quarter
2016-09-29,Last Week of Quarter
2016-09-30,Last Week of Quarter
2016-12-25,Last Week of Quarter
2016-12-26,Last Week of Quarter
2016-12-27,Last Week of Quarter
2016-12-28,Last Week of Quarter
2016-12-29,Last Week of Quarter
2016-12-30,Last Week of Quarter
2016-12-31,Last Week of Quarter
2017-03-25,Last Week of Quarter
2017-03-26,Last Week of Quarter
2017-03-27,Last Week of Quarter
2017-03-28,Last Week of Quarter
2017-03-29,Last Week of Quarter
2017-03-30,Last Week of Quarter
2017-03-31,Last Week of Quarter
2017-06-24,Last Week of Quarter
2017-06-25,Last Week of Quarter
2017-06-26,Last Week of Quarter
2017-06-27,Last Week of Quarter
2017-06-28,Last Week of Quarter
2017-06-29,Last Week of Quarter
2017-06-30,Last Week of Quarter
2014-03-25,Last Week of Quarter
2014-03-26,Last Week of Quarter
2014-03-27,Last Week of Quarter
2014-03-28,Last Week of Quarter
2014-03-29,Last Week of Quarter
2014-03-30,Last Week of Quarter
2014-03-31,Last Week of Quarter
2014-06-24,Last Week of Quarter
2014-06-25,Last Week of Quarter
2014-06-26,Last Week of Quarter
2014-06-27,Last Week of Quarter
2014-06-28,Last Week of Quarter
2014-06-29,Last Week of Quarter
2014-06-30,Last Week of Quarter
2014-09-01,Last Month of Quarter
2014-09-02,Last Month of Quarter
2014-09-03,Last Month of Quarter
2014-09-04,Last Month of Quarter
2014-09-05,Last Month of Quarter
2014-09-06,Last Month of Quarter
2014-09-07,Last Month of Quarter
2014-09-08,Last Month of Quarter
2014-09-09,Last Month of Quarter
2014-09-10,Last Month of Quarter
2014-09-11,Last Month of Quarter
2014-09-12,Last Month of Quarter
2014-09-13,Last Month of Quarter
2014-09-14,Last Month of Quarter
2014-09-15,Last Month of Quarter
2014-09-16,Last Month of Quarter
2014-09-17,Last Month of Quarter
2014-09-18,Last Month of Quarter
2014-09-19,Last Month of Quarter
2014-09-20,Last Month of Quarter
2014-09-21,Last Month of Quarter
2014-09-22,Last Month of Quarter
2014-09-23,Last Month of Quarter
2014-09-24,Last Month of Quarter
2014-09-25,Last Month of Quarter
2014-09-26,Last Month of Quarter
2014-09-27,Last Month of Quarter
2014-09-28,Last Month of Quarter
2014-09-29,Last Month of Quarter
2014-09-30,Last Month of Quarter
2014-12-01,Last Month of Quarter
2014-12-02,Last Month of Quarter
2014-12-03,Last Month of Quarter
2014-12-04,Last Month of Quarter
2014-12-05,Last Month of Quarter
2014-12-06,Last Month of Quarter
2014-12-07,Last Month of Quarter
2014-12-08,Last Month of Quarter
2014-12-09,Last Month of Quarter
2014-12-10,Last Month of Quarter
2014-12-11,Last Month of Quarter
2014-12-12,Last Month of Quarter
2014-12-13,Last Month of Quarter
2014-12-14,Last Month of Quarter
2014-12-15,Last Month of Quarter
2014-12-16,Last Month of Quarter
2014-12-17,Last Month of Quarter
2014-12-18,Last Month of Quarter
2014-12-19,Last Month of Quarter
2014-12-20,Last Month of Quarter
2014-12-21,Last Month of Quarter
2014-12-22,Last Month of Quarter
2014-12-23,Last Month of Quarter
2014-12-24,Last Month of Quarter
2014-12-25,Last Month of Quarter
